!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
844	a11-2011-03_26-127-a2_1	2013	186.47888723298558	38.259007649906025	149	109	249	22.752856433184302	37.01614505712866	22.979279773670555	36.832184281611795	244.35028842544403	22810	11803	47	75	73.72594082923523	34.76430649407922	71.58395754390273	0.4236702089086042	75.66372975210778	375382	182	0.13759779376685577	-1.217986374397484	0	22843	11803	2013	1.1204767675456153	101	0.19053366654284476	152	181	224	0	0	4	1	1	0	0	0	0	0	0	2.4744162940884253	2.4612518628912072	2.826058631921824	2.8387622149837135	240	2564	18.343269594254032	2.271831785907987	1	Annelida	Learning
89	a11-2011-03_26-127-a2_1	2472	209.68001618122977	26.75070314018446	249	153	251	31.514563106796118	34.25040453074433	31.402507866625253	34.40872785431647	302.61731573020285	10503	2523	61	72	65.53084698456144	48.03002401795352	115.53032038059519	0.3392116669317194	73.7563556583431	518329	212	-0.11102972805908473	-1.2904848550653911	0.08090614886731391	10526	2523	2470	1.1564584797441801	225	0.29756628969712867	183	211	233	0	0	2	1	1	0	0	0	0	0	0	2.4156553398058254	2.371359223300971	2.192390139335477	2.1739013933547695	262	3049	75.7068345323741	1.5673435336438097	1	Annelida	Learning
654	a11-2011-03_26-127-a3_1	2147	206.05682347461575	37.59657999565966	249	127	255	38.756637168141594	29.17768979972054	38.02828410231372	29.65122376832036	350.6589462905455	1912	12537	67	60	59.975798009216085	45.579140141267196	52.63721899395154	0.219417903721784	72.00694410957877	442404	214	-0.42694581366806794	-1.2501069389066595	0.8849557522123894	1950	12537	2128	1.1834969120733323	353	0.28496466957953304	170	213	241	0	0	1	1	1	0	0	0	0	0	0	2.3924080111783885	2.4517931998136935	2.1620775969962454	2.214017521902378	249	2956	144.82993123259052	2.4179817579579193	1	Annelida	Learning
374	a11-2011-03_26-127-a4_1	3251	205.66902491541063	37.171286978439866	249	132	253	39.8743463549677	34.53475853583513	40.342012772385324	34.77749427934732	427.57063453597686	8374	7291	81	67	79.33373092697755	52.175811115501666	164.9866284036093	0.22346581354617331	92.35799911215054	668630	214	-0.41833115900060763	-1.2717355957037426	0.5229160258382036	8418	7291	3234	1.2019325020696643	416	0.4078491751246928	170	211	241	0	0	1	1	1	0	0	0	0	0	0	2.1827130113811135	2.2505382959089513	2.160204081632653	2.2020408163265306	292	4489	126.98866566051136	2.3613247841341494	1	Annelida	Learning
974	a11-2011-03_26-127-a4_1	1869	206.36062065275547	32.020812136686295	249	140	251	25.72043873729267	32.84991974317817	25.779098649685757	32.5038243346954	243.11984104714452	18869	10953	51	64	56.276170098363494	42.2858326170853	81.53610385701079	0.3973547044183566	64.77653896280658	385688	212	-0.30335947176527106	-1.2814692891707118	0.05350454788657036	18907	10953	1868	1.1318331666106585	207	0.21391696528377227	175	211	235	0	0	1	1	1	0	0	0	0	0	0	2.382557517388978	2.388175494917068	2.168666196189132	2.1824276640790403	226	2281	35.441595873786405	2.1513311078126454	1	Annelida	Learning
1193	a11-2011-03_26-130-a1_1	2749	209.2309930883958	32.763300905746526	249	131	251	40.92015278283012	30.740087304474354	40.32463802383966	31.093446179951876	414.6589462905455	19884	9958	78	67	67.263219654218	52.036395618143345	10.38395514500261	0.2009104490648895	79.83107164506812	575176	216	-0.46438800257428947	-1.1293268823058262	0.21826118588577664	19926	9958	2743	1.223425419163576	354	0.3383136811652205	178	215	239	0	0	1	1	1	0	0	0	0	0	0	2.4683521280465626	2.5300109130592943	2.536141694590713	2.57922450933461	286	3804	105.55138813584385	2.89783717059963	1	Annelida	Learning
210	a11-2011-03_26-130-a1_1	2422	183.56812551610238	55.20221644321572	249	84	253	34.61436829066887	28.757638315441785	34.00707149315568	28.693537141083485	343.48737341529164	8087	4302	65	65	59.43870519678818	51.88178590261753	39.738332303128175	0.2579659876258343	71.40028011149536	444602	186	-0.1713254218602382	-1.5042214777159815	0.5367464905037159	8113	4302	2409	1.1833908074222448	333	0.3202021367183389	131	183	243	0	0	1	1	1	0	0	0	0	0	0	2.212221304706854	2.29644921552436	2.1944146079484423	2.2505370569280343	256	3139	75.21326003628278	1.586875019273975	1	Annelida	Learning
1310	a11-2011-03_26-130-a2_1	2978	208.816319677636	34.95562966536106	249	129	253	31.48522498321021	47.39892545332438	31.49708292125978	46.67685473301654	417.4284989122459	15575	13253	71	88	71.5094832969053	53.02383948822922	69.13361195582691	0.21476839181933968	89.02246907382428	621855	220	-0.5849562890688197	-1.0299341315699146	0.16789791806581597	15595	13253	2973	1.2024650005942354	351	0.3665554893003706	176	219	241	0	0	1	1	1	0	0	0	0	0	0	2.759738079247817	2.8317662860980524	2.733233660828706	2.78684322938915	314	4330	104.16355623672096	2.3358265430474825	1	Annelida	Learning
980	a11-2011-03_26-130-a2_1	1297	210.03855050115652	27.78541662292789	249	124	251	17.850038550501157	31.103700848111025	17.830544747081714	31.412370604214082	214.49242404917499	16353	4158	41	65	65.13344208167557	25.353975419427485	80.4495051212181	0.35426310552439216	65.27633568147036	272420	209	-0.4669405525142605	-0.1550957693365027	0.07710100231303008	16372	4158	1296	1.1083119031678654	128	0.16418403276835555	192	208	235	0	0	2	1	1	0	0	0	0	0	0	3.047031611410948	3.0069390902081725	2.8186925434116445	2.7318692543411642	208	1729	21.26064453125	1.9474845577370963	1	Annelida	Learning
15	a11-2011-03_26-130-a3_1	3549	208.84474499859115	36.55032921231008	247	135	251	38.48647506339814	42.97421808960271	38.66557562838139	43.87330104291747	557.1513703397204	6251	353	82	96	78.31414581533214	57.70001188444844	112.42194371703327	0.1436711133735507	96.62815324738438	741190	220	-0.5766414679655232	-1.1513838246996606	0.33812341504649196	6289	353	3537	1.246821989542822	479	0.47715796089077894	175	219	243	0	0	1	1	1	0	0	0	0	0	0	2.8581290504367427	3.000140884756269	2.921753016323634	3.022888573456352	352	5474	100.2096662352071	2.7326004854922865	1	Annelida	Learning
212	a11-2011-03_26-130-a3_1	2903	200.63864967275234	41.50189496685263	249	121	253	34.177574922493974	30.383568722011713	33.03359063548366	31.110899744872558	360.90158697766475	2563	3955	67	70	64.0866244455947	57.675286073212035	90.59762454582166	0.28007820623206947	71.8679344353238	582454	209	-0.2551353819518104	-1.5036448745319448	1.8256975542542198	2578	3955	2850	1.2012497011514844	350	0.3739612938360389	155	206	243	0	0	1	1	1	0	0	0	0	0	0	2.0616603513606613	2.122976231484671	2.0746038732394365	2.102992957746479	270	3456	109.83826456190664	1.7504127964472467	1	Annelida	Learning
641	a11-2011-03_26-130-a3_1	4073	213.58949177510434	36.07590512804162	249	134	253	45.679229069481956	36.15062607414682	45.49607333754813	35.63228461405828	702.9747468305833	1461	10631	108	76	81.36237856331721	63.73836111084908	8.080690032624007	0.10357258748826753	112.89375536317321	869950	229	-0.66850031748521	-1.0462533550446638	1.3503560029462314	1484	10631	4018	1.2871351387591654	685	0.7082924822595512	180	226	245	0	0	1	1	1	0	0	0	0	0	0	2.7613552663884113	2.8444635403879204	2.2310855263157894	2.262828947368421	364	6296	133.30859888980262	3.7124826270775695	1	Annelida	Learning
1105	a11-2011-03_26-130-a4_1	1890	210.78306878306879	29.64305971031741	249	152	251	24.164021164021165	32.53915343915344	24.16090667202169	32.20287163010191	327.6883835420683	22484	8620	51	69	64.07613715435926	37.55567745528091	94.3413842845481	0.22118189576629527	70.03570517957252	398380	218	-0.4364964082552236	-1.1989492025117041	0.10582010582010581	22509	8620	1888	1.2003530478556084	241	0.2286592528220416	183	217	237	0	0	1	1	1	0	0	0	0	0	0	2.477777777777778	2.5291005291005293	2.530626290433586	2.5437026841018584	236	2673	30.707070090553977	2.302131775715294	1	Annelida	Learning
1172	a11-2011-03_26-130-a4_1	1865	196.65040214477213	47.31105441942831	247	117	251	39.92627345844504	32.38847184986595	39.727981775200206	32.84510147156261	352.90158697766475	15929	9916	76	68	56.01435208404579	42.39255945276601	30.99951939355968	0.18818347217617162	76.23647421018367	366753	212	-0.2926840481877212	-1.5992479769973544	0.4289544235924933	15983	9916	1857	1.1896589827856134	288	0.25617612892155794	145	211	243	0	0	1	1	1	0	0	0	0	0	0	3.653619302949062	3.748793565683646	3.272822299651568	3.3637630662020905	284	2977	68.05650436046511	2.4144064869623665	1	Annelida	Learning
715	a11-2011-03_26-133-a1_1	3204	209.60424469413235	33.00384646440766	249	141	251	36.56460674157304	37.919787765293385	37.277121440441235	37.65405198549076	509.06810921903525	17440	11104	73	76	68.15246998558521	59.857837906598235	1.7543426953834174	0.15536406965846605	83.23460818673925	671572	218	-0.4524219024986906	-1.1903606345766444	0.09363295880149813	17487	11104	3201	1.247990272708622	415	0.4022151595537274	178	217	241	0	0	1	1	1	0	0	0	0	0	0	2.210674157303371	2.282303370786517	2.207209021345147	2.2436568666935157	294	4525	99.14512476427802	3.8613581005991584	1	Annelida	Learning
414	a11-2011-03_26-133-a3_1	3843	203.9976580796253	36.12276979104833	249	131	251	44.768540202966435	38.55464480874317	45.57301620101969	38.40021340292846	403.67113959936523	5216	11546	87	75	81.5477432929302	60.002390904193604	168.49355545814652	0.2963635900688084	95.88013350011565	783963	211	-0.32031021162349943	-1.3394241954868304	0.28623471246422066	5277	11546	3832	1.1812740986707233	443	0.44604270335554363	168	210	239	0	0	1	1	1	0	0	0	0	0	0	2.2285974499089254	2.2453812125943275	2.1787538304392235	2.242424242424242	320	4680	123.04618955369241	2.5721304494999244	1	Annelida	Learning
120	a11-2011-03_26-133-a4_1	2389	197.81414817915447	39.27126957224014	249	129	251	27.263499372122226	30.004395144411887	28.036887032405232	30.811550685812712	375.28636328851496	10957	2657	63	69	59.98029647461893	50.71280822460505	110.63289776832715	0.21315741563784943	70.83078426785913	472578.00000000006	196	-0.05558001249642475	-1.473185770175789	0.29300962745918796	10977	2657	2382	1.1951072132782832	324	0.30562944928504143	162	195	241	0	0	1	1	1	0	0	0	0	0	0	2.3834240267894518	2.4338635412306404	2.0254794520547947	2.0597260273972604	260	3048	44.75625	2.7380690595083323	1	Annelida	Learning
445	a11-2011-03_26-133-a4_1	1721	208.68274259151656	30.752110699492135	249	116	251	24.60110400929692	32.856188262638	24.418433604441685	32.52333053964577	286.61731573020285	7058	10666	55	60	60.43448339994814	36.25819454743772	121.45224323907193	0.26326061142374946	68.11754546370561	359143	207	-0.2604920199418927	-0.8143723467999413	0.46484601975595585	7078	10666	1713	1.1644291352073006	261	0.24175207241694285	183	206	239	0	0	5	1	1	0	0	0	0	0	0	2.5453224869262057	2.328297501452644	2.6424689440993787	2.3020186335403725	226	2249	121.50065041324807	1.8793109116831892	1	Annelida	Learning
713	a11-2011-03_26-133-a4_1	1860	190.83064516129033	36.75077552197063	249	124	249	18.55698924731183	34.51989247311828	18.5720928594571	34.9223922016087	211.9655121145938	17100	6728	35	72	76.30631184676191	31.035775362374554	91.35163612841626	0.5202264133973368	73.16419889536138	354945	189	0.06175398214841212	-1.2889535754664736	0	17111	6728	1860	1.0882451110094782	99	0.17606484156027005	157	187	224	0	0	1	1	1	0	0	0	0	0	0	2.3096774193548386	2.353494623655914	2.7084537572254335	2.723627167630058	210	2132	12.01780225409836	1.8129611819131284	1	Annelida	Learning
855	a11-2011-03_26-133-a4_1	1753	210.9275527666857	28.30974507498835	249	150	251	36.355105533371365	30.156018254420992	36.24221919319768	30.31471294583455	269.26197667087547	16967	11882	69	57	61.82887186261831	36.09946057046205	10.662295410461137	0.3038377426332633	69.46221994724903	369756	212	-0.16793864423780486	-1.3553403368643706	0.05704506560182544	17012	11882	1752	1.1514470525253029	195	0.2238602853936105	183	211	239	0	0	1	1	1	0	0	0	0	0	0	2.9922989161437537	3.0647461494580717	2.6413690476190474	2.6826636904761907	247	2464	55.39171511627907	2.3074699465825526	1	Annelida	Learning
857	a11-2011-03_26-133-a4_1	2610	191.4536398467433	42.42723299741075	249	99	251	27.011877394636016	40.35095785440613	26.5125817000004	40.48243525037323	286.5340546095176	15410	11948	56	75	75.28082889712086	44.143446086389595	86.65367267467263	0.39948261188788525	77.12976079309465	499694	193	-0.2858774751693888	-1.0353359796157866	0.11494252873563218	15439	11948	2607	1.1349092172520714	224	0.25070283733973203	157	192	233	0	0	1	1	1	0	0	0	0	0	0	2.189655172413793	2.2724137931034485	2.2976370035193563	2.3391151332327804	258	3158	54.08745659722222	1.5980685148456484	1	Annelida	Learning
116	a11-2011-03_27-137-a1_1	1910	203.7408376963351	32.111698671125254	249	131	253	25.819895287958115	30.358115183246074	26.009218928676972	30.371361574734355	235.80613254815975	5908	2294	48	59	60.132857345950036	40.441908763012556	77.81884758206817	0.4316512871618995	63.0317380372777	389145	203	-0.1455234319026496	-1.1760820612652176	0.15706806282722513	5927	2294	1907	1.1082090197041423	239	0.21947047100292422	176	202	235	0	0	1	1	1	0	0	0	0	0	0	2.011780104712042	2.001570680628272	1.9105409153952844	1.9486823855755895	210	2205	56.63784865702479	2.660340927476096	1	Annelida	Learning
951	a11-2011-03_27-137-a1_1	4336	199.49769372693726	38.94105792570449	249	118	251	46.13814575645756	38.698570110701105	46.54071803954119	38.9040602435545	449.36962440920024	19100	2077	93	92	91.723994522413	60.18890362022613	129.1108202813966	0.26983091902584116	109.83624174196785	865022	211	-0.3064642657999607	-1.4158378176935342	0.046125461254612546	19116	2077	4334	1.1680984947661839	430	0.47460628541645783	157	208	235	0	0	1	1	1	0	0	0	0	0	0	2.5897140221402215	2.629266605166052	2.607825295723385	2.6252653927813165	365	5644	75.66220175253379	2.265701902856589	1	Annelida	Learning
212	a11-2011-03_27-137-a2_1	1432	195.9594972067039	31.07759107865768	249	140	251	25.24441340782123	23.939944134078214	24.989665519182935	23.733416721902685	180.65180361560903	12053	6029	47	45	45.71526377532076	39.88337543061591	38.85672848146358	0.5514019253422784	48.33218389437829	280614	193	0.23332017432677768	-1.1854693679468764	0.06983240223463687	12077	6029	1431	1.099776869433577	66	0.15033967615833443	168	192	224	0	0	2	1	1	0	0	0	0	0	0	1.9210893854748603	1.943435754189944	1.9103512014787432	1.8590573012939002	180	1570	9.403733473557692	1.5621210414776971	1	Annelida	Learning
483	a11-2011-03_27-137-a3_1	2440	208.46762295081967	33.3550694335051	249	134	255	37.78524590163934	30.92622950819672	38.16819158535842	31.56447122936494	313.6883835420683	11002	8317	69	64	61.381629184005355	50.612936320747465	26.868301096601215	0.31160385207189134	73.40980860893181	508661	214	-0.3746813583001331	-1.1895711575216201	0.6967213114754098	11052	8317	2423	1.171808711020279	264	0.304203496712795	180	213	241	0	0	1	1	1	0	0	0	0	0	0	2.3614754098360655	2.316188524590164	2.421339139902014	2.4637996733805116	262	3097	85.5589972398952	1.8312664342364893	1	Annelida	Learning
1306	a11-2011-03_27-140-a1_1	3690	206.7948509485095	35.20392400227627	245	131	251	40.50162601626016	39.671815718157184	40.83803974193819	40.52408943836304	388.70057685088807	20028	7796	78	84	74.96352288291064	62.67386776114022	119.34674121710043	0.3069063398653673	86.34813257969161	763073	214	-0.5132013330704913	-1.0424453947697823	0.21680216802168023	20085	7796	3682	1.1750444204638444	376	0.4383340061020436	178	213	239	0	0	1	1	1	0	0	0	0	0	0	2.374932249322493	2.3619241192411926	2.388346000723851	2.4276149113282663	320	4425	102.21114864864865	4.833212178735964	1	Annelida	Learning
1329	a11-2011-03_27-140-a1_1	2852	195.57328190743337	40.120293006619306	249	128	253	29.445301542777	33.407784011220194	29.9351306530411	34.438754874277265	379.48737341529164	22889	8054	67	65	69.41913230422628	52.309486751732415	133.4560750293703	0.2488655169986018	79.05694150420949	557775	195	-0.02495475116297725	-1.5516609435312083	0.45582047685834504	22907	8054	2839	1.198587254539284	324	0.3233312462428802	154	194	239	0	0	1	1	1	0	0	0	0	0	0	1.9600280504908836	1.9822931276297335	2.131795340338054	2.159433531292828	260	3637	97.31982099577145	1.744885959183679	1	Annelida	Learning
1390	a11-2011-03_27-140-a2_1	1209	201.47890818858562	28.991745116492666	181	135	249	28.16914805624483	15.422249793217535	28.347718278404518	15.640630901358032	194.06601717798213	19552	9727	62	44	61.83598640821799	24.894025291722894	13.42219106291213	0.4034011937551321	67.67569726275453	243588.00000000003	195	0.20619589481395376	-1.142162569184115	0	19575	9727	1209	1.0922824461372564	76	0.1418345424628006	178	194	229	0	0	3	1	1	0	0	0	0	0	0	3.1716294458229943	3.025227460711332	3.1176789587852496	2.932754880694143	208	1788	11.417022082270408	1.2992178168083792	1	Annelida	Learning
1406	a11-2011-03_27-140-a2_1	1090	203.72201834862386	27.65982476321408	249	144	249	15.51651376146789	25.81834862385321	15.523142706602359	25.93130817763007	156.2670273047588	19114	10023	33	55	55.93612286493495	24.810999273446715	82.10824308660295	0.5609209498946296	55.326304774492215	222057	202	0.0409556763415135	-1.1322686299070306	0	19122	10023	1090	1.062504093722855	62	0.12100728523613988	180	201	227	0	0	2	1	1	0	0	0	0	0	0	2.4174311926605503	2.4623853211009172	2.626984126984127	2.6794871794871793	172	1351	4.985405815972222	1.3006857580314772	1	Annelida	Learning
169	a11-2011-03_27-140-a2_1	1785	189.86330532212884	44.10239974009961	249	105	251	21.81988795518207	32.42605042016807	21.718686007329467	32.27350946870224	201.4213562373095	13839	2210	45	63	61.98162198661051	36.6678462826163	78.19773773942708	0.5528878582654881	63.63961030678928	338906	191	-0.15978583054651455	-1.367086556629177	0.2801120448179272	13862	2210	1780	1.099008018831689	182	0.17804719401023106	148	190	233	0	0	1	1	1	0	0	0	0	0	0	2.2022408963585436	2.2414565826330533	2.356512141280353	2.3465783664459163	212	2009	47.1956787109375	1.232027172423958	1	Annelida	Learning
627	a11-2011-03_27-140-a2_1	1662	207.83694344163658	34.80540910712297	249	140	253	30.113116726835138	25.822503008423585	30.370605775493956	25.941519866830717	383.4284989122459	1196	8380	60	54	66.72997228478906	31.711748872286076	144.35059165002232	0.1420600963134091	70.71067811865476	345425	211	-0.2121446065334459	-1.423905937622609	1.263537906137184	1213	8380	1641	1.1894200794966348	377	0.26245696281574143	173	208	245	0	0	2	1	1	0	0	0	0	0	0	2.496991576413959	2.582430806257521	2.7818110850897737	2.8227946916471507	224	2158	215.28625592023724	1.8908236261660523	1	Annelida	Learning
695	a11-2011-03_27-140-a2_1	1726	202.83314020857475	33.64622376365086	249	134	251	30.39860950173812	23.63151796060255	30.357496643720186	24.02227141592162	229.56349186104046	9240	9095	61	51	66.555163906135	33.01939812382188	36.85631016377851	0.41157123229659376	68.62215385719105	350090	200	-0.01337677377267365	-1.431216514143167	0.11587485515643106	9270	9095	1724	1.1127820448719268	180	0.21361636954397417	171	199	239	0	0	4	1	1	0	0	0	0	0	0	2.3797798377752026	2.435979142526072	2.580681818181818	2.5981060606060606	220	2031	41.15032489483173	1.5976120195054	1	Annelida	Learning
123	a11-2011-03_27-140-a3_1	1626	207.08487084870848	36.88335282459161	249	108	251	33.301968019680196	27.767527675276753	33.05416666666667	27.888037538607744	324.03152929257595	1983	3015	59	64	58.743536428010856	35.24281351832596	80.0300589562671	0.19460583787913627	66.09841147864296	336720	212	-0.540753897977427	-0.7076818452997129	0.5535055350553506	2026	3015	1617	1.1714037665846082	270	0.2322049631097235	178	211	243	0	0	2	1	1	0	0	0	0	0	0	2.8911439114391144	3.075338253382534	2.5028688524590166	2.605737704918033	242	2548	113.20629631121135	1.9080606401485543	1	Annelida	Learning
219	a11-2011-03_27-140-a3_1	1937	203.02942694889003	40.96880315501663	249	122	253	26.565049044914815	32.367836861125454	26.547049340398914	32.643632332150084	378.35743110038044	1588	4206	54	62	66.56432193592364	37.050854367991526	121.29242082570266	0.17003367775027534	68.60029154456998	393268	209	-0.3083119708745658	-1.3942340713052666	1.7036654620547238	1598	4206	1904	1.2034102608980612	445	0.30781218345119854	162	206	245	0	0	2	1	1	0	0	0	0	0	0	2.207537429013939	2.269230769230769	2.5394021739130435	2.5543478260869565	228	2379	52.78281560019841	2.191514291605077	1	Annelida	Learning
31	a11-2011-03_27-140-a3_1	1363	212.06896551724137	29.056902971744645	249	138	251	18.42883345561262	33.66287600880411	18.0069918699187	32.98867669953295	207.07821048680188	5444	1402	36	66	66.88890653803276	25.944892648039794	106.97776044608851	0.3994265354104876	69.6419413859206	289050	216	-0.43321073301632745	-0.858926684290021	0.07336757153338225	5445	1402	1362	1.1150148167597045	146	0.17662785373208148	188	215	239	0	0	2	1	1	0	0	0	0	0	0	2.743947175348496	2.677182685253118	3.3181818181818183	3.1890715667311413	200	1602	36.72861328125	1.8875967634836164	1	Annelida	Learning
676	a11-2011-03_27-140-a3_1	3100	203.20967741935485	39.632474639363934	249	121	253	38.31548387096774	32.08774193548387	39.23513453448686	33.03626478291928	461.75440072005046	2808	10057	83	76	78.66224349152128	50.17709149249528	145.30121638599775	0.18270459567939737	87.92041856133307	629950	209	-0.28900816826550857	-1.3916796544660093	1.2580645161290323	2823	10057	3061	1.2107934946601187	560	0.43552164363161533	165	206	243	0	0	2	1	1	0	0	0	0	0	0	2.6333870967741935	2.758225806451613	2.6181119179837675	2.655275523280649	314	3882	114.03789511494253	1.870040587563966	1	Annelida	Learning
